"","idrecordings","status","contract_name","name","bike_stands","number","last_update","available_bike_stands","address","longitude","latitude","available_bikes","timestamp","ind"
"49",15216,"OPEN","NULL","053 - GARE DU MIDI / ZUIDSTATION",40,53,"2018-02-15T14:25:01+00:00",30,"GARE DU MIDI / ZUIDSTATION - PLACE VICTOR HOR",0.9999999999,0.9999999999,10,2147483647,1
"50",15200,"OPEN","NULL","054 - TOUR ET TAXIS/THURN&TAXIS",25,54,"2018-02-15T14:22:05+00:00",13,"TOUR ET TAXIS/THURN&TAXIS - RUE PICARD/ PICAR",0.9999999999,0.9999999999,12,2147483647,1
"51",15281,"OPEN","NULL","055 - BOTANIQUE/KRUIDTUIN",25,55,"2018-02-15T14:25:05+00:00",14,"BOTANIQUE/KRUIDTUIN - AVENUE GALILEE/GALILEEL",0.9999999999,0.9999999999,11,2147483647,1
"52",15177,"OPEN","NULL","056 - ARCHIMEDE / ARCHIMEDES",25,56,"2018-02-15T14:16:51+00:00",18,"ARCHIMEDE/ARCHIMEDES - RUE ARCHIMEDE/ARCHIMED",0.9999999999,0.9999999999,7,2147483647,1
"53",15224,"OPEN","NULL","057 - MADOU/MADOU",23,57,"2018-02-15T14:25:36+00:00",16,"MADOU - RUE SCAILQUIN/SCAILQUINSTRAAT",0.9999999999,0.9999999999,7,2147483647,1
"54",15278,"OPEN","NULL","058 - GARE DU NORD / NOORDSTATION",43,58,"2018-02-15T14:25:37+00:00",20,"GARE DU NORD/NOORDSTATION - PLACE DU NORD / N",0.9999999999,0.9999999999,23,2147483647,1
"55",15013,"OPEN","NULL","059 - PLACE ST-JOSSE/ST JOOSTPLEIN",24,59,"2018-02-15T14:22:11+00:00",13,"PLACE ST-JOSSE/ST-JOOSTPLEIN  -  RUE WILLEMS ",0.9999999999,0.9999999999,10,2147483647,1
"56",15034,"OPEN","NULL","060 - ST-LAZARE/ST LAZARUS",25,60,"2018-02-15T14:19:34+00:00",12,"ST-LAZARE/SINT-LAZARUS   -   BLD SAINT-LAZARE",0.9999999999,0.9999999999,13,2147483647,1
"57",15111,"OPEN","NULL","061 - MAELBEEK / MAALBEEK",35,61,"2018-02-15T14:19:51+00:00",23,"MAELBEEK/MAALBEEK - CHAUSSEE D'ETTERBEEK/ETTE",0.9999999999,0.9999999999,10,2147483647,1
"58",15041,"OPEN","NULL","062 - CORTENBERGH / KORTENBERG",40,62,"2018-02-15T14:18:08+00:00",8,"CORTENBERGH / KORTENBERG - AVENUE D'AUDERGHEM",0.9999999999,0.9999999999,12,2147483647,1
"59",15202,"OPEN","NULL","063 - JULES CESAR",20,63,"2018-02-15T14:22:41+00:00",5,"JULES CESAR - AVENUE DE TERVUREN DEVANT / TER",0.9999999999,0.9999999999,15,2147483647,1
"60",15170,"OPEN","NULL","064 - VETERINAIRES / VEEARTSEN",25,64,"2018-02-15T14:18:41+00:00",20,"VETERINAIRES/VEEARTSEN - RUE DE FRANCE / FRAN",0.9999999999,0.9999999999,5,2147483647,1
"61",15187,"OPEN","NULL","065 - PARVIS DE ST GILLES",25,65,"2018-02-15T14:16:16+00:00",14,"PARVIS DE ST GILLES/ST-GILLISVOORPLEIN - CHAU",0.9999999999,0.9999999999,7,2147483647,1
"62",15253,"OPEN","NULL","066 - SCHUMAN",40,66,"2018-02-15T14:18:07+00:00",21,"SCHUMAN - RUE DE LA LOI 170",0.9999999999,0.9999999999,19,2147483647,1
"63",15125,"OPEN","NULL","067 - PARC CINQUANTENAIRE / JUBELPARK",35,67,"2018-02-15T14:22:13+00:00",26,"PARC CINQUANTENAIRE/JUBELPARK - AVENUE D'AUDE",0.9999999999,0.9999999999,9,2147483647,1
"64",15103,"OPEN","NULL","068 - JEAN REY",33,68,"2018-02-15T14:16:00+00:00",12,"JEAN REY - PLACE JEAN REY/JEAN REYPLAATS",0.9999999999,0.9999999999,21,2147483647,1
"65",15060,"OPEN","NULL","069 - LESBROUSSART",29,69,"2018-02-15T14:22:09+00:00",12,"LESBROUSSART - AVENUE LOUISE/LOUIZALAAN 192",0.9999999999,0.9999999999,17,2147483647,1
"66",15210,"OPEN","NULL","070 - AURORE/DAGERAAD",25,70,"2018-02-15T14:23:39+00:00",3,"AURORE/DAGERAAD - AVENUE LOUISE/LOUIZALAAN 44",0.9999999999,0.9999999999,22,2147483647,1
"67",14995,"OPEN","NULL","071 - LEGRAND",22,71,"2018-02-15T14:15:46+00:00",7,"LEGRAND - AV LOUISE/LOUIZALAAN 525",0.9999999999,0.9999999999,14,2147483647,1
"68",15025,"CLOSED","NULL","072 - ULB SOLBOSCH / VUB  SOLBOSCH(FERMÉE-TRA",27,72,"2018-02-07T14:05:58+00:00",2,"FERMÉE-TRAVAUX STIB - ULB SOLBOSCH / VUB SOLB",0.9999999999,0.9999999999,0,2147483647,1
"69",15298,"OPEN","NULL","073 - VLEURGAT",25,73,"2018-02-15T14:23:32+00:00",10,"VLEURGAT - AVENUE LOUISE/LOUIZALAAN 300",0.9999999999,0.9999999999,15,2147483647,1
"70",15201,"OPEN","NULL","074 - PLACE LOIX/LOIXPLEIN",24,74,"2018-02-15T14:22:16+00:00",15,"PLACE LOIX/LOIXPLEIN - RUE BERCKMANS/ BERCKMA",0.9999999999,0.9999999999,9,2147483647,1
"71",15179,"OPEN","NULL","075 - GENERAL BARON/GENERAAL BARON",25,75,"2018-02-15T14:17:11+00:00",10,"GENERAL BARON/GENERAAL BARON - AV DU PARC / P",0.9999999999,0.9999999999,15,2147483647,1
"72",15027,"OPEN","NULL","076 - PLACE VAN MEENEN/VAN MEENENPLEIN",25,76,"2018-02-15T14:19:45+00:00",12,"PLACE VAN MEENEN/VAN MEENENPLEIN - AV PAUL DE",0.9999999999,0.9999999999,12,2147483647,1
"73",14980,"OPEN","NULL","077 - PAUL JANSON",25,77,"2018-02-15T14:19:06+00:00",7,"PAUL JANSON - CHAUSSEE DE CHARLEROI/ CHARLERO",0.9999999999,0.9999999999,18,2147483647,1
"74",15260,"OPEN","NULL","078 - DUC PETIAUX",25,78,"2018-02-15T14:19:36+00:00",11,"DUC PETIAUX - CHAUSSEE DE WATERLOO/ WATERLOOS",0.9999999999,0.9999999999,14,2147483647,1
"75",15286,"OPEN","NULL","079 - LOI / WET",22,79,"2018-02-15T14:25:14+00:00",1,"LOI/WET - RUE D'ARLON/STRAAT 120",0.9999999999,0.9999999999,20,2147483647,1
"76",15288,"OPEN","NULL","080 - CERES",25,80,"2018-02-15T14:24:18+00:00",13,"CERES - AV. F. ROOSEVELT/F. ROOSEVELTLAAN, 14",0.9999999999,0.9999999999,12,2147483647,1
"77",15206,"OPEN","NULL","081 - PONT BOCKSTAEL/BRUG BOCKSTAEL",25,81,"2018-02-15T14:22:57+00:00",10,"PONT BOCKSTAEL/BRUG BOCKSTAEL - BLD EMILE BOC",0.9999999999,0.9999999999,14,2147483647,1
"78",15002,"OPEN","NULL","082 - PANNENHUIS",20,82,"2018-02-15T14:22:20+00:00",11,"PANNENHUIS - RUE CHARLES DEMEER/CHARLES DEMEE",0.9999999999,0.9999999999,9,2147483647,1
"79",15273,"OPEN","NULL","083 - SIMONIS",32,83,"2018-02-15T14:21:01+00:00",16,"SIMONIS / BD LEOPOLD II (DEVANT 282)/ LEOPOLD",0.9999999999,0.9999999999,15,2147483647,1
"80",15085,"OPEN","NULL","084 - STE ANNE/SINT-ANNA",20,84,"2018-02-15T14:25:28+00:00",7,"STE ANNE/SINT-ANNA  -  RUE DE L'EGLISE STE AN",0.9999999999,0.9999999999,13,2147483647,1
"81",15040,"OPEN","NULL","085 - ETANGS NOIRS/ZWARTE VIJVERS",25,85,"2018-02-15T14:17:17+00:00",14,"ETANGS NOIRS /ZWARTE VIJVERS - CHEE DE GAND/S",0.9999999999,0.9999999999,11,2147483647,1
"82",15296,"OPEN","NULL","086 - MAISON COMMUNALE DE JETTE GEMEENTEHUIS",25,86,"2018-02-15T14:23:25+00:00",6,"MAISON COMMUNALE DE JETTE / JETTE GEMEENTEHUI",0.9999999999,0.9999999999,19,2147483647,1
"83",14998,"OPEN","NULL","087 - MIROIR/SPIEGEL",25,87,"2018-02-15T14:21:04+00:00",7,"MIROIR/SPIEGEL - AVENUE DE LAEKEN (FACE 36) /",0.9999999999,0.9999999999,18,2147483647,1
"84",15061,"OPEN","NULL","088 - WOESTE",25,88,"2018-02-15T14:22:52+00:00",12,"WOESTE - AVENUE NOTRE DAME DE LOURDES / ONZE-",0.9999999999,0.9999999999,13,2147483647,1
"85",15269,"OPEN","NULL","089 - ATHENEE DE JETTE/ATHENEUM VAN JETTE",25,89,"2018-02-15T14:20:38+00:00",16,"ATHENEE DE JETTE/ATHENEUM VAN JETTE - AVENUE ",0.9999999999,0.9999999999,9,2147483647,1
"86",15140,"OPEN","NULL","090 - BROUSTIN",17,90,"2018-02-15T14:25:27+00:00",11,"BROUSTIN - AV DE JETTE/ JETSELAAN 73 - 81",0.9999999999,0.9999999999,5,2147483647,1
"87",15023,"OPEN","NULL","091 - BELGICA",25,91,"2018-02-15T14:24:54+00:00",16,"BELGICA - PLACE WERRIE/ WERRIEPLEIN 24",0.9999999999,0.9999999999,8,2147483647,1
"88",15107,"OPEN","NULL","092 - LENOIR",24,92,"2018-02-15T14:16:12+00:00",15,"LENOIR - BLD DE SMET DE NAEYER/DE SMET DE NAE",0.9999999999,0.9999999999,8,2147483647,1
"89",15228,"CLOSED","NULL","093 - CLOVIS (FERMÉE - TRAVAUX DE VOIRIE)",25,93,"2017-12-20T22:23:45+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - CLOVIS - CHAUSSE",0.9999999999,0.9999999999,0,2147483647,1
"90",15183,"OPEN","NULL","094 - DUCHESSE DE BRABANT/HERTOGIN VAN BRABAN",20,94,"2018-02-15T14:15:49+00:00",12,"DUCHESSE DE BRABANT/HERTOGIN VAN BRABANT - RU",0.9999999999,0.9999999999,8,2147483647,1
"91",15069,"OPEN","NULL","095 - PLACE BOCKSTAEL/BOCKSTAELPLAATS",25,95,"2018-02-15T14:23:54+00:00",21,"PLACE BOCKSTAEL/BOCKSTAELPLAATS - BLD EMILE B",0.9999999999,0.9999999999,4,2147483647,1
"92",15078,"OPEN","NULL","096 - HOTEL PRESIDENT/PRESIDENT HOTEL",25,96,"2018-02-15T14:23:47+00:00",4,"HOTEL PRESIDENT/PRESIDENT HOTEL - BOULEVARD D",0.9999999999,0.9999999999,21,2147483647,1
"93",15062,"OPEN","NULL","097 - KARREVELD",25,97,"2018-02-15T14:23:02+00:00",10,"KARREVELD - CHAUSSEE DE GAND/ GENTSESTEENWEG ",0.9999999999,0.9999999999,15,2147483647,1
"94",15059,"OPEN","NULL","098 - CIMETIERE/KERKHOF",20,98,"2018-02-15T14:21:42+00:00",11,"CIMETIERE/KERKHOF - BLD METTEWIE/METTEWIELAAN",0.9999999999,0.9999999999,9,2147483647,1
"95",15231,"OPEN","NULL","099 - JUBILE",25,99,"2018-02-15T14:15:35+00:00",7,"JUBILE - BOULEVARD DU JUBILE/ JUBELFEESTLAAN ",0.9999999999,0.9999999999,18,2147483647,1
"96",14967,"OPEN","NULL","100 - GARE DE LUXEMBOURG/LUXEMBURGSTATION",44,100,"2018-02-15T14:19:52+00:00",17,"GARE DE LUXEMBOURG/LUXEMBURGSTATION - RUE DE ",0.9999999999,0.9999999999,27,2147483647,1
"97",14978,"OPEN","NULL","101 - ZELLIK",25,101,"2018-02-15T14:19:28+00:00",17,"ZELLIK - CHAUSSEE DE ZELLIK 4",0.9999999999,0.9999999999,8,2147483647,1
"98",15246,"OPEN","NULL","102 - MUSEUM/MUSEUM",25,102,"2018-02-15T14:20:31+00:00",19,"MUSEUM - CHAUSSEE DE WAVRE (FACE 229 - 233)  ",0.9999999999,0.9999999999,6,2147483647,1
"99",15049,"OPEN","NULL","103 - ERNEST SOLVAY",25,103,"2018-02-15T14:20:58+00:00",12,"ERNEST SOLVAY - RUE DE L'ARBRE BENIT/GEWIJDE ",0.9999999999,0.9999999999,12,2147483647,1
"100",15212,"OPEN","NULL","104 - FERNAND COCQ",40,104,"2018-02-15T14:24:27+00:00",18,"FERNAND COCQ - PLACE FERNAND COCQ (FACE AU 19",0.9999999999,0.9999999999,21,2147483647,1
"101",15135,"OPEN","NULL","105 - DE HENNIN",20,105,"2018-02-15T14:23:53+00:00",16,"DE HENNIN -  CHAUSSEE D'IXELLES/ELSENSE STEEN",0.9999999999,0.9999999999,4,2147483647,1
"102",15192,"OPEN","NULL","106 - GERMOIR/MOUTERIJ",25,106,"2018-02-15T14:20:56+00:00",10,"GERMOIR/MOUTERIJ - AVENUE DE LA COURONNE/KROO",0.9999999999,0.9999999999,15,2147483647,1
"103",15252,"OPEN","NULL","107 - DEFACQZ",25,107,"2018-02-15T14:18:01+00:00",8,"DEFACQZ - RUE DEFACQZ/ DEFACQZSTRAAT 25-27-29",0.9999999999,0.9999999999,16,2147483647,1
"104",15182,"OPEN","NULL","108 - FLAGEY",35,108,"2018-02-15T14:17:30+00:00",18,"FLAGEY - PLACE FLAGEY (FACE 11)/EUGENE FLAGEY",0.9999999999,0.9999999999,16,2147483647,1
"105",15130,"OPEN","NULL","109 - CHATELAIN/KASTELEIN",25,109,"2018-02-15T14:23:36+00:00",16,"CHATELAIN/KASTELEIN - RUE DE L'AQUEDUC /AQUAD",0.9999999999,0.9999999999,8,2147483647,1
"106",15235,"OPEN","NULL","110 - RODIN",22,110,"2018-02-15T14:16:20+00:00",10,"RODIN - AVENUE DE LA COURONNE (DEVANT 145 D) ",0.9999999999,0.9999999999,12,2147483647,1
"107",15146,"OPEN","NULL","111 - ETANGS MELLAERTS VIJVERS",25,111,"2018-02-15T14:25:19+00:00",13,"ETANGS MELLAERTS VIJVERS - BOULEVARD DU SOUVE",0.9999999999,0.9999999999,12,2147483647,1
"108",15006,"OPEN","NULL","112 - PAGE/EDELKNAAP",18,112,"2018-02-15T14:23:49+00:00",5,"PAGE-EDELKNAAP  -  CHAUSSEE DE WATERLOO/  WAT",0.9999999999,0.9999999999,13,2147483647,1
"109",15032,"OPEN","NULL","113 - ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",20,113,"2018-02-15T14:19:06+00:00",11,"ABBAYE DE LA CAMBRE/ABDIJ TER KAMEREN - AVENU",0.9999999999,0.9999999999,9,2147483647,1
"110",15204,"OPEN","NULL","114 - SAISONS/JAARGETIJDEN",25,114,"2018-02-15T14:22:44+00:00",16,"SAISONS/JAARGETIJDEN  -  AVENUE DES SAISONS 2",0.9999999999,0.9999999999,9,2147483647,1
"111",15214,"OPEN","NULL","115 - PETITE SUISSE/KLEIN ZWITSERLAND",24,115,"2018-02-15T14:23:43+00:00",15,"PETITE SUISSE / KLEIN ZWITSERLAND - PLACE DE ",0.9999999999,0.9999999999,9,2147483647,1
"112",15254,"OPEN","NULL","116 - ULB PLAINE",25,116,"2018-02-15T14:17:59+00:00",11,"ULB PLAINE - BOULEVARD DE LA PLAINE  (ENTREE ",0.9999999999,0.9999999999,14,2147483647,1
"113",15299,"OPEN","NULL","117 - CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN E",34,117,"2018-02-15T14:23:28+00:00",15,"CIMETIERE D'IXELLES / BEGRAAFPLAATS VAN ELSEN",0.9999999999,0.9999999999,19,2147483647,1
"114",14988,"OPEN","NULL","118 - SCHWEITZER",25,118,"2018-02-15T14:17:28+00:00",13,"SCHWEITZER - PLACE DOCTEUR SCHWEITZER",0.9999999999,0.9999999999,12,2147483647,1
"115",15263,"OPEN","NULL","119 - PAQUOT/PACQUOT",20,119,"2018-02-15T14:17:33+00:00",5,"PAQUOT -  RUE JEAN PAQUOT (44 A 48) /JEAN PAQ",0.9999999999,0.9999999999,15,2147483647,1
"116",14989,"OPEN","NULL","120 - BLYCKAERTS",25,120,"2018-02-15T14:17:21+00:00",8,"BLYCKAERTS - PLACE RAYMOND BLYCKAERTS/RAYMOND",0.9999999999,0.9999999999,17,2147483647,1
"117",15099,"OPEN","NULL","121 - ETANGS / VIJVERS",25,121,"2018-02-15T14:17:28+00:00",14,"ETANGS / VIJVERS - RUE GUILLAUME STOCQ (FACE ",0.9999999999,0.9999999999,11,2147483647,1
"118",15090,"OPEN","NULL","122 - GARE D'ETTERBEEK",30,122,"2018-02-15T14:18:20+00:00",6,"GARE D'ETTERBEEK/STATION VAN ETTERBEEK - BOUL",0.9999999999,0.9999999999,24,2147483647,1
